"id","campaign_id","user_id","created_at","updated_at"
3412,19,23,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3413,19,24,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3414,19,26,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3415,19,27,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3416,19,28,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3417,19,29,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3418,19,30,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3419,19,31,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3420,19,32,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3421,19,33,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3422,19,34,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3424,19,36,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3425,19,37,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3426,19,38,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3428,19,40,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3429,19,41,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3430,19,42,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3431,19,43,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3432,19,44,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3433,19,45,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3434,19,46,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3435,19,47,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3436,19,48,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3437,19,49,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3438,19,50,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3441,19,54,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3442,19,55,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3443,19,56,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3444,19,57,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3445,19,58,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3447,19,60,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3448,19,61,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3449,19,62,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3450,19,63,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3451,19,64,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3453,19,66,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3454,19,67,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3455,19,68,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3456,19,69,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3457,19,70,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3458,19,71,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3459,19,72,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3460,19,73,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3461,19,74,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3462,19,75,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3463,19,76,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3464,19,77,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3465,19,78,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3466,19,79,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3467,19,80,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3468,19,81,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3469,19,82,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3470,19,83,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3471,19,84,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3472,19,85,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3473,19,86,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3474,19,87,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3475,19,88,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3476,19,89,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3477,19,90,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3478,19,91,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3479,19,92,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3480,19,93,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3481,19,94,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3482,19,95,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3483,19,97,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3484,19,98,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3485,19,99,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3486,19,100,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3487,19,101,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3488,19,102,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3490,19,105,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3491,19,106,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3492,19,107,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3494,19,109,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3495,19,110,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3496,19,111,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3497,19,112,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3498,19,113,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3499,19,114,"2018-04-05 16:20:08","2018-04-05 16:20:08"
3500,19,115,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3501,19,116,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3502,19,117,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3503,19,118,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3504,19,119,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3505,19,120,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3506,19,121,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3507,19,122,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3508,19,123,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3509,19,124,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3510,19,125,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3511,19,126,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3512,19,127,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3513,19,128,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3514,19,129,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3515,19,130,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3516,19,131,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3517,19,132,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3518,19,133,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3519,19,134,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3520,19,135,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3521,19,136,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3522,19,137,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3523,19,138,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3524,19,139,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3525,19,140,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3526,19,141,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3527,19,142,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3528,19,143,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3529,19,144,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3530,19,145,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3531,19,146,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3532,19,147,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3533,19,148,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3534,19,149,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3535,19,150,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3536,19,151,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3537,19,152,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3538,19,153,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3539,19,154,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3540,19,155,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3541,19,156,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3542,19,157,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3543,19,158,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3544,19,159,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3545,19,160,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3546,19,161,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3547,19,162,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3548,19,163,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3549,19,164,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3550,19,165,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3551,19,166,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3552,19,167,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3553,19,168,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3555,19,170,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3556,19,171,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3557,19,172,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3558,19,174,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3559,19,175,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3560,19,176,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3561,19,177,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3562,19,178,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3563,19,179,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3564,19,180,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3565,19,181,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3566,19,182,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3567,19,183,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3568,19,184,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3569,19,185,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3570,19,186,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3571,19,187,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3572,19,188,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3573,19,189,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3574,19,190,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3575,19,191,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3576,19,192,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3577,19,193,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3578,19,194,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3579,19,195,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3580,19,196,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3581,19,197,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3582,19,198,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3583,19,199,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3584,19,200,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3585,19,201,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3586,19,202,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3587,19,203,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3588,19,204,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3589,19,205,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3590,19,206,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3591,19,207,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3592,19,208,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3593,19,209,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3594,19,210,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3595,19,211,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3596,19,212,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3597,19,213,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3598,19,214,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3599,19,215,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3600,19,216,"2018-04-05 16:20:09","2018-04-05 16:20:09"
3602,19,218,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3603,19,219,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3604,19,220,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3605,19,221,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3606,19,222,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3607,19,223,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3608,19,224,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3609,19,225,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3610,19,226,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3612,19,228,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3613,19,229,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3614,19,230,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3615,19,231,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3616,19,232,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3617,19,233,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3618,19,234,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3619,19,235,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3620,19,236,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3621,19,237,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3622,19,238,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3623,19,239,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3624,19,240,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3625,19,241,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3626,19,242,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3627,19,243,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3628,19,244,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3629,19,245,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3630,19,246,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3631,19,248,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3632,19,249,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3633,19,254,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3634,19,255,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3635,19,256,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3636,19,264,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3637,19,265,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3638,19,266,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3639,19,267,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3640,19,268,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3641,19,269,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3642,19,270,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3643,19,271,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3645,19,273,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3646,19,274,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3647,19,279,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3648,19,282,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3649,19,283,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3650,19,284,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3651,19,285,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3653,19,287,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3654,19,288,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3655,19,289,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3656,19,291,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3657,19,292,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3658,19,295,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3659,19,296,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3660,19,297,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3661,19,298,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3662,19,299,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3663,19,300,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3664,19,301,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3665,19,302,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3666,19,303,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3667,19,304,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3668,19,305,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3669,19,306,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3670,19,307,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3671,19,308,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3672,19,309,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3673,19,312,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3674,19,313,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3675,19,314,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3676,19,315,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3677,19,316,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3678,19,317,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3679,19,318,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3680,19,319,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3681,19,320,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3682,19,321,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3683,19,322,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3684,19,323,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3685,19,324,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3686,19,325,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3687,19,326,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3688,19,327,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3689,19,328,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3690,19,329,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3691,19,330,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3692,19,331,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3693,19,332,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3695,19,334,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3696,19,335,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3697,19,336,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3698,19,337,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3701,19,340,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3704,19,344,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3705,19,345,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3706,19,346,"2018-04-05 16:20:10","2018-04-05 16:20:10"
3709,19,349,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3710,19,350,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3713,19,353,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3714,19,354,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3715,19,355,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3716,19,356,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3717,19,357,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3718,19,358,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3719,19,359,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3721,19,361,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3722,19,364,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3723,19,365,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3725,19,367,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3726,19,368,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3729,19,371,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3732,19,374,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3733,19,375,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3734,19,376,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3735,19,377,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3736,19,378,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3737,19,379,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3738,19,380,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3739,19,381,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3740,19,382,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3741,19,383,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3742,19,384,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3743,19,385,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3744,19,387,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3745,19,388,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3746,19,389,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3747,19,390,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3748,19,391,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3749,19,392,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3750,19,393,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3751,19,395,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3752,19,397,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3753,19,398,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3754,19,399,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3756,19,401,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3758,19,404,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3760,19,406,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3761,19,407,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3762,19,408,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3763,19,409,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3764,19,410,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3765,19,411,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3766,19,413,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3768,19,415,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3769,19,416,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3770,19,425,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3771,19,426,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3772,19,427,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3773,19,429,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3774,19,430,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3775,19,431,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3776,19,432,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3777,19,433,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3778,19,434,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3779,19,435,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3780,19,436,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3781,19,437,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3782,19,438,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3783,19,444,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3784,19,445,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3785,19,446,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3786,19,448,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3787,19,454,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3788,19,455,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3789,19,456,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3790,19,457,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3791,19,458,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3792,19,460,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3793,19,461,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3794,19,462,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3795,19,464,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3796,19,465,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3797,19,466,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3798,19,468,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3799,19,469,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3800,19,471,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3801,19,472,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3803,19,474,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3804,19,476,"2018-04-05 16:20:11","2018-04-05 16:20:11"
3823,6,477,"2018-04-09 17:40:19","2018-04-09 17:40:19"
3824,7,477,"2018-04-09 17:40:19","2018-04-09 17:40:19"
3825,9,477,"2018-04-09 17:40:19","2018-04-09 17:40:19"
3826,11,477,"2018-04-09 17:40:19","2018-04-09 17:40:19"
3827,12,477,"2018-04-09 17:40:19","2018-04-09 17:40:19"
3828,16,477,"2018-04-09 17:40:19","2018-04-09 17:40:19"
3829,17,477,"2018-04-09 17:40:19","2018-04-09 17:40:19"
3830,18,477,"2018-04-09 17:40:19","2018-04-09 17:40:19"
3831,19,477,"2018-04-09 17:40:19","2018-04-09 17:40:19"
3832,6,478,"2018-04-09 17:45:47","2018-04-09 17:45:47"
3833,7,478,"2018-04-09 17:45:47","2018-04-09 17:45:47"
3834,9,478,"2018-04-09 17:45:47","2018-04-09 17:45:47"
3835,11,478,"2018-04-09 17:45:47","2018-04-09 17:45:47"
3836,12,478,"2018-04-09 17:45:47","2018-04-09 17:45:47"
3837,16,478,"2018-04-09 17:45:47","2018-04-09 17:45:47"
3838,17,478,"2018-04-09 17:45:47","2018-04-09 17:45:47"
3839,18,478,"2018-04-09 17:45:47","2018-04-09 17:45:47"
3840,19,478,"2018-04-09 17:45:47","2018-04-09 17:45:47"
3841,6,470,"2018-04-09 17:58:03","2018-04-09 17:58:03"
3842,7,470,"2018-04-09 17:58:03","2018-04-09 17:58:03"
3843,9,470,"2018-04-09 17:58:03","2018-04-09 17:58:03"
3844,11,470,"2018-04-09 17:58:03","2018-04-09 17:58:03"
3845,12,470,"2018-04-09 17:58:03","2018-04-09 17:58:03"
3846,16,470,"2018-04-09 17:58:03","2018-04-09 17:58:03"
3847,6,443,"2018-04-11 18:23:25","2018-04-11 18:23:25"
3848,7,443,"2018-04-11 18:23:25","2018-04-11 18:23:25"
3849,9,443,"2018-04-11 18:23:25","2018-04-11 18:23:25"
3850,11,443,"2018-04-11 18:23:25","2018-04-11 18:23:25"
3851,12,443,"2018-04-11 18:23:25","2018-04-11 18:23:25"
3852,16,443,"2018-04-11 18:23:25","2018-04-11 18:23:25"
3853,6,475,"2018-04-11 18:23:58","2018-04-11 18:23:58"
3854,7,475,"2018-04-11 18:23:58","2018-04-11 18:23:58"
3855,9,475,"2018-04-11 18:23:58","2018-04-11 18:23:58"
3856,11,475,"2018-04-11 18:23:58","2018-04-11 18:23:58"
3857,12,475,"2018-04-11 18:23:58","2018-04-11 18:23:58"
3858,16,475,"2018-04-11 18:23:58","2018-04-11 18:23:58"
3910,6,103,"2018-04-17 21:44:11","2018-04-17 21:44:11"
3911,7,103,"2018-04-17 21:44:11","2018-04-17 21:44:11"
3912,9,103,"2018-04-17 21:44:11","2018-04-17 21:44:11"
